"","stimuli","lemma","n","percent","id","source","agreement","target"
"2273","wanderer","side",24,77.4193548387097,2257,NA,NA,NA
"2274","wanderer","sky",27,87.0967741935484,2258,NA,NA,NA
"2275","wanderer","smoke",21,67.741935483871,2259,NA,NA,NA
"2276","wanderer","smokestack",13,41.9354838709677,2260,NA,NA,NA
"2277","wanderer","snake",16,51.6129032258064,2261,"moreno-martinez",92,"snake.jpg"
"2278","wanderer","sort",19,61.2903225806452,2262,NA,NA,NA
"2279","wanderer","spot",13,41.9354838709677,2263,NA,NA,NA
"2280","wanderer","spotlight",8,25.8064516129032,2264,NA,NA,NA
"2281","wanderer","squid",10,32.258064516129,2265,"brodeur",88,"squid.jpg"
"2282","wanderer","stair",16,51.6129032258064,2266,NA,NA,NA
"2283","wanderer","star",24,77.4193548387097,2267,NA,NA,NA
"2284","wanderer","steam",8,25.8064516129032,2268,NA,NA,NA
"2285","wanderer","step",17,54.8387096774194,2269,NA,NA,NA
"2286","wanderer","stingray",10,32.258064516129,2270,NA,NA,NA
"2287","wanderer","storm",14,45.1612903225806,2271,NA,NA,NA
"2288","wanderer","story",8,25.8064516129032,2272,NA,NA,NA
"2289","wanderer","street",16,51.6129032258064,2273,NA,NA,NA
"2290","wanderer","stripe",12,38.7096774193548,2274,NA,NA,NA
"2291","wanderer","structure",12,38.7096774193548,2275,NA,NA,NA
"2292","wanderer","stuff",9,29.0322580645161,2276,NA,NA,NA
"2293","wanderer","submarine",26,83.8709677419355,2277,"DR2",100,"submarine_02_og.jpg"
"2294","wanderer","suit",16,51.6129032258064,2278,NA,NA,NA
"2295","wanderer","sun",14,45.1612903225806,2279,"moreno-martinez",75,"sun.jpg"
"2296","wanderer","surface",17,54.8387096774194,2280,NA,NA,NA
"2297","wanderer","swordfish",11,35.4838709677419,2281,"brodeur",83,"swordfish.jpg"
"2298","wanderer","tail",16,51.6129032258064,2282,NA,NA,NA
"2299","wanderer","tank",13,41.9354838709677,2283,"DR2",95.1,"tank_02_og.jpg"
"2300","wanderer","tentacle",19,61.2903225806452,2284,NA,NA,NA
"2301","wanderer","thing",23,74.1935483870968,2285,NA,NA,NA
"2302","wanderer","time",23,74.1935483870968,2286,NA,NA,NA
"2303","wanderer","tip",8,25.8064516129032,2287,NA,NA,NA
"2304","wanderer","tooth",12,38.7096774193548,2288,NA,NA,NA
"2305","wanderer","top",27,87.0967741935484,2289,NA,NA,NA
"2306","wanderer","tower",8,25.8064516129032,2290,"moreno-martinez",78,"tower.jpg"
"2307","wanderer","town",11,35.4838709677419,2291,NA,NA,NA
"2308","wanderer","trash",10,32.258064516129,2292,NA,NA,NA
"2309","wanderer","tree",26,83.8709677419355,2293,"brodeur",95,"tree.jpg"
"2310","wanderer","tunnel",18,58.0645161290323,2294,NA,NA,NA
"2311","wanderer","turtle",26,83.8709677419355,2295,"DR2",95.2380952,"turtle_01_og.jpg"
"2312","wanderer","type",19,61.2903225806452,2296,NA,NA,NA
"2313","wanderer","uh",17,54.8387096774194,2297,NA,NA,NA
"2314","wanderer","um",20,64.5161290322581,2298,NA,NA,NA
"2315","wanderer","umbrella",8,25.8064516129032,2299,"boss, DR2",100,"umbrella04.jpg"
"2316","wanderer","umbrella",8,25.8064516129032,2299,"boss, DR2",100,"umbrella_01_og.jpg"
"2317","wanderer","umm",16,51.6129032258064,2300,NA,NA,NA
"2318","wanderer","underwater",11,35.4838709677419,2301,NA,NA,NA
"2319","wanderer","up",8,25.8064516129032,2302,NA,NA,NA
"2320","wanderer","vegetation",8,25.8064516129032,2303,NA,NA,NA
"2321","wanderer","vessel",10,32.258064516129,2304,NA,NA,NA
"2322","wanderer","view",10,32.258064516129,2305,NA,NA,NA
"2323","wanderer","wall",17,54.8387096774194,2306,NA,NA,NA
"2324","wanderer","water",28,90.3225806451613,2307,NA,NA,NA
"2325","wanderer","wave",28,90.3225806451613,2308,"moreno-martinez",89,"wave.jpg"
"2326","wanderer","way",20,64.5161290322581,2309,NA,NA,NA
"2327","wanderer","whale",28,90.3225806451613,2310,NA,NA,NA
"2328","wanderer","wheel",12,38.7096774193548,2311,"boss",82,"wheel01.jpg"
"2329","wanderer","window",16,51.6129032258064,2312,"brodeur",82,"dormer.jpg"
"2330","wanderer","wing",17,54.8387096774194,2313,NA,NA,NA
"2331","wanderer","word",8,25.8064516129032,2314,NA,NA,NA
"2332","wanderer","world",9,29.0322580645161,2315,NA,NA,NA
"2333","wanderer","zebra",13,41.9354838709677,2316,"moreno-martinez",99,"zebra.jpg"
"2334","wild_west","bag",11,35.4838709677419,2317,NA,NA,NA
"2335","wild_west","bank",26,83.8709677419355,2318,NA,NA,NA
"2336","wild_west","blacksmith",9,29.0322580645161,2319,NA,NA,NA
"2337","wild_west","buffalo",12,38.7096774193548,2320,NA,NA,NA
"2338","wild_west","building",18,58.0645161290323,2321,NA,NA,NA
"2339","wild_west","bunch",11,35.4838709677419,2322,NA,NA,NA
"2340","wild_west","coat",8,25.8064516129032,2323,"moreno-martinez",96,"coat.jpg"
"2341","wild_west","color",8,25.8064516129032,2324,NA,NA,NA
"2342","wild_west","couple",10,32.258064516129,2325,NA,NA,NA
"2343","wild_west","cowboy",22,70.9677419354839,2326,NA,NA,NA
"2344","wild_west","doctor",8,25.8064516129032,2327,NA,NA,NA
"2345","wild_west","face",8,25.8064516129032,2328,NA,NA,NA
"2346","wild_west","front",12,38.7096774193548,2329,NA,NA,NA
"2347","wild_west","gun",12,38.7096774193548,2330,"moreno-martinez",90,"gun.jpg"
"2348","wild_west","hand",12,38.7096774193548,2331,"brodeur",81,"?"
"2349","wild_west","hat",12,38.7096774193548,2332,"DR2",100,"hat_01_og.jpg"
"2350","wild_west","heriff",11,35.4838709677419,2333,NA,NA,NA
"2351","wild_west","horse",26,83.8709677419355,2334,"brodeur",100,"horse.jpg"
"2352","wild_west","hotel",29,93.5483870967742,2335,NA,NA,NA
"2353","wild_west","jail",27,87.0967741935484,2336,NA,NA,NA
"2354","wild_west","kind",17,54.8387096774194,2337,NA,NA,NA
"2355","wild_west","ladder",12,38.7096774193548,2338,"DR2",100,"ladder_02_og.jpg"
"2356","wild_west","livery",17,54.8387096774194,2339,NA,NA,NA
"2357","wild_west","lot",22,70.9677419354839,2340,NA,NA,NA
"2358","wild_west","man",14,45.1612903225806,2341,NA,NA,NA
"2359","wild_west","mine",14,45.1612903225806,2342,NA,NA,NA
"2360","wild_west","money",9,29.0322580645161,2343,NA,NA,NA
"2361","wild_west","movie",11,35.4838709677419,2344,NA,NA,NA
"2362","wild_west","one",9,29.0322580645161,2345,NA,NA,NA
"2363","wild_west","page",12,38.7096774193548,2346,NA,NA,NA
"2364","wild_west","part",8,25.8064516129032,2347,NA,NA,NA
"2365","wild_west","people",30,96.7741935483871,2348,NA,NA,NA
"2366","wild_west","picture",20,64.5161290322581,2349,NA,NA,NA
"2367","wild_west","pioneer",17,54.8387096774194,2350,NA,NA,NA
"2368","wild_west","place",12,38.7096774193548,2351,NA,NA,NA
"2369","wild_west","poster",10,32.258064516129,2352,NA,NA,NA
"2370","wild_west","roof",17,54.8387096774194,2353,"DR2",90.9,"roof_02_og.jpg"
"2371","wild_west","saloon",30,96.7741935483871,2354,NA,NA,NA
"2372","wild_west","scene",12,38.7096774193548,2355,NA,NA,NA
"2373","wild_west","side",14,45.1612903225806,2356,NA,NA,NA
"2374","wild_west","sign",8,25.8064516129032,2357,NA,NA,NA
"2375","wild_west","stable",13,41.9354838709677,2358,NA,NA,NA
"2376","wild_west","stagecoach",13,41.9354838709677,2359,NA,NA,NA
"2377","wild_west","stamp",10,32.258064516129,2360,NA,NA,NA
"2378","wild_west","store",15,48.3870967741936,2361,NA,NA,NA
"2379","wild_west","street",13,41.9354838709677,2362,NA,NA,NA
"2380","wild_west","sunset",16,51.6129032258064,2363,NA,NA,NA
"2381","wild_west","thing",14,45.1612903225806,2364,NA,NA,NA
"2382","wild_west","top",17,54.8387096774194,2365,NA,NA,NA
"2383","wild_west","town",19,61.2903225806452,2366,NA,NA,NA
"2384","wild_west","track",10,32.258064516129,2367,NA,NA,NA
"2385","wild_west","train",28,90.3225806451613,2368,"moreno-martinez",93,"train.jpg"
"2386","wild_west","um",10,32.258064516129,2369,NA,NA,NA
"2387","wild_west","umm",13,41.9354838709677,2370,NA,NA,NA
"2388","wild_west","wagon",18,58.0645161290323,2371,NA,NA,NA
"2389","wild_west","wild",18,58.0645161290323,2372,NA,NA,NA
